id,age,height,weight,club_number,national_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
CebOPNKk,24,191,87,12,NA,67,81,78,72,77,71,60,61,52,74,72,72,62,75,66,82,78,71,82,76,69,39,74,59,75,66,42,43,35,12,11,15,10,6
Kbf2kjG3,25,183,71,11,NA,67,79,69,74,69,78,67,48,60,77,82,83,82,77,74,78,79,77,72,68,59,30,79,74,73,75,34,39,35,12,9,14,8,15
71DeKjIC,27,185,78,9,23,65,78,75,62,76,76,66,46,38,77,74,73,75,76,71,81,80,65,79,73,63,23,78,64,67,81,37,26,22,9,10,16,7,15
ol56AZTn,26,188,83,19,NA,65,77,69,69,72,77,70,66,58,75,76,78,70,68,63,87,71,68,82,74,52,30,76,71,75,74,30,24,20,4,6,4,4,4
BMLPvmQM,30,186,78,7,NA,52,75,77,67,78,75,69,56,45,75,79,77,74,72,69,84,90,69,83,70,84,40,78,69,73,80,52,42,50,7,13,9,7,9
kz9blfWI,25,187,70,17,NA,54,80,78,62,76,68,61,56,56,73,80,80,82,77,70,73,89,79,81,65,80,49,79,63,80,77,38,48,42,16,8,8,7,8
7aOjp3xa,25,194,90,23,9,66,75,77,67,69,70,74,60,59,75,72,87,55,74,56,80,65,83,88,68,74,36,78,69,70,79,39,23,21,15,12,8,15,8
4DEb5pu5,33,188,83,20,NA,72,77,78,75,76,70,75,47,73,74,44,49,53,78,53,81,80,64,86,68,84,50,81,76,77,78,42,48,24,10,9,6,15,11
EgNj8TJH,25,177,79,20,NA,56,77,75,73,69,73,65,52,64,76,77,79,67,69,84,80,83,77,86,68,89,33,78,70,72,74,42,43,29,13,13,9,12,8
MxthgwDq,24,172,69,9,NA,62,79,66,70,68,74,69,63,58,74,93,88,87,76,90,76,84,81,61,76,79,41,78,67,71,75,36,23,25,10,13,13,12,7
EDHmTrRZ,26,183,77,9,23,51,81,77,64,74,70,60,40,35,75,71,78,69,75,62,78,80,72,76,67,54,31,81,52,73,75,33,34,24,10,15,10,6,13
4svB2xIv,32,190,86,9,NA,68,80,77,70,77,72,69,76,65,75,67,68,66,75,64,85,62,80,86,76,69,43,74,71,73,71,31,33,34,9,7,15,12,13
bA2OZZ2g,31,190,82,11,NA,58,76,83,70,78,77,46,64,52,76,60,55,61,75,53,81,74,77,84,75,82,25,77,60,75,68,23,22,27,15,7,12,7,9
qTvrFNyG,28,177,80,21,15,62,78,79,71,68,73,64,51,60,75,76,82,83,75,81,79,91,78,85,65,70,42,75,66,65,75,45,21,22,9,10,11,9,12
YhPXhL6u,26,188,90,21,NA,74,77,72,73,67,78,75,73,54,78,68,77,68,79,65,84,52,73,75,77,55,28,78,73,80,72,40,28,15,13,9,7,14,11
gH5KXbLV,26,189,90,27,NA,69,76,74,73,70,76,54,40,59,77,73,84,71,76,64,80,76,70,77,70,69,28,77,69,65,77,16,24,18,15,13,16,11,15
xFTsWz1G,27,179,76,9,9,57,79,73,70,65,71,72,67,54,70,83,80,85,75,80,74,89,85,73,68,71,52,84,65,73,76,25,32,31,9,15,11,6,13
PQ5TtZKE,28,185,82,18,NA,62,78,71,67,73,74,69,63,57,75,80,77,77,76,64,77,74,80,73,77,62,44,79,66,66,69,33,42,36,9,15,10,7,6
kU3eiQzO,32,177,76,18,NA,66,76,76,77,75,76,75,48,67,79,71,69,75,76,73,79,68,78,78,68,61,44,80,77,80,77,33,54,43,8,12,11,16,9
OaiQ4Tom,31,188,88,9,NA,51,81,80,69,70,68,60,48,57,75,55,52,54,77,48,79,83,73,88,72,60,46,81,63,64,77,39,25,27,11,9,13,8,13
Zrjf3dZe,26,190,85,37,NA,60,78,78,76,66,78,59,45,64,80,54,66,57,73,71,80,79,76,92,62,62,22,79,75,80,74,40,27,20,3,3,3,5,3
LhXNKvnY,25,175,70,21,NA,57,77,77,66,73,76,59,41,46,69,92,91,90,72,80,78,93,81,76,66,69,37,73,60,64,69,36,35,33,15,13,13,14,12
XjuZUTrq,23,182,71,19,NA,69,75,70,71,68,79,53,42,66,74,88,89,70,69,64,73,73,70,74,70,45,24,75,68,59,69,27,18,20,6,10,6,8,16
8H6aGDII,24,178,70,10,10,55,76,63,70,70,73,63,59,53,75,83,84,78,74,74,86,76,77,79,75,74,36,77,62,69,71,33,42,36,16,13,12,15,9
opXMKfV7,24,187,84,29,NA,46,78,73,69,75,73,56,31,53,75,70,73,67,76,56,80,73,73,78,73,69,23,77,64,64,65,20,14,23,11,11,12,7,9
NkJOuExg,24,182,74,21,NA,60,77,75,79,71,75,63,62,65,82,67,69,75,76,73,76,84,71,73,72,48,37,82,67,74,82,40,29,24,12,9,8,15,7
rYCnhy6H,31,190,83,7,13,78,78,69,77,74,81,81,75,74,80,55,66,65,79,63,82,36,51,75,79,76,54,77,76,85,74,37,35,30,9,5,6,5,14
jJuHsVHy,31,181,77,9,NA,70,77,81,79,80,73,55,47,61,77,55,54,67,82,64,76,81,75,86,69,66,42,81,72,71,74,31,46,31,1,1,1,1,1
o5076C9v,30,176,82,10,NA,79,78,55,76,70,77,79,78,67,78,66,72,76,77,76,82,34,68,69,79,75,53,79,77,75,80,31,46,30,6,7,11,11,6
BO19tH6Q,32,191,90,13,NA,65,74,75,75,74,81,74,44,63,78,69,73,73,75,65,78,70,72,80,64,57,40,76,67,68,75,31,36,20,9,9,9,16,6
vI2o4Imv,34,186,76,7,NA,68,80,83,73,73,70,66,57,65,71,66,69,64,74,61,81,90,81,84,72,77,36,76,69,90,76,45,49,42,16,14,9,16,8
XHLOp7FD,30,190,94,9,NA,64,78,69,76,77,80,74,80,66,81,71,75,66,62,49,85,72,54,91,76,72,30,74,74,91,80,10,22,20,2,2,2,4,2
dy13R9eJ,31,186,83,9,NA,68,76,69,75,76,75,75,67,62,74,81,81,73,73,66,80,67,72,74,74,67,32,79,75,73,73,26,28,24,16,9,16,15,10
2Q4Yj3lr,31,178,80,7,NA,69,77,73,70,70,76,66,71,61,76,75,77,74,72,75,88,88,74,78,79,52,39,75,71,71,76,19,22,21,6,6,15,16,7
XgvzpG1I,31,180,80,22,10,45,81,63,71,74,73,53,40,48,77,78,74,77,83,72,75,68,77,69,66,56,44,84,71,73,81,30,29,16,13,8,8,9,7
2AAvT68S,24,191,93,7,NA,58,74,76,72,74,71,57,49,68,77,54,76,53,73,45,84,70,64,91,72,83,37,77,71,69,76,35,37,15,12,13,14,8,6
IncDCqpJ,18,188,86,20,19,69,75,71,72,73,77,68,64,67,77,79,77,69,76,78,78,70,76,82,73,70,23,75,75,66,74,23,32,23,11,10,9,11,10
ImrH6fRY,22,187,81,9,NA,67,75,73,74,67,72,64,61,52,75,85,83,77,78,54,83,73,86,86,70,81,41,74,76,74,77,34,37,30,14,10,12,10,13
zv16bJ7x,29,183,78,10,NA,50,79,78,73,74,76,74,66,62,77,73,67,77,77,73,76,90,75,74,69,39,19,80,69,63,76,22,37,27,13,12,10,15,11
gkmUAQeV,20,183,67,9,NA,52,78,61,68,72,75,62,44,54,75,91,88,85,80,76,77,83,75,68,67,47,23,79,66,66,73,29,22,18,9,15,14,6,11
5kk4TleE,27,188,82,16,NA,41,79,72,73,78,75,72,53,41,76,72,71,70,78,55,77,70,70,77,75,75,21,78,67,73,70,41,19,23,7,13,13,15,6
p1LDyJrk,27,174,74,7,NA,66,75,70,72,73,76,67,60,62,74,78,73,77,75,76,78,89,78,70,73,77,50,78,70,74,77,29,52,47,12,15,12,11,12
CncMidRa,33,192,83,9,NA,50,81,81,64,77,64,38,44,40,72,52,55,52,76,58,80,75,67,85,69,75,23,80,59,73,73,37,42,19,8,9,15,16,8
aDO4coWR,32,173,70,10,NA,71,75,53,72,75,77,78,76,68,78,82,85,85,76,81,83,61,70,63,80,75,33,77,74,73,76,43,55,34,11,12,9,16,9
yTZqkCLt,26,189,90,9,NA,29,76,80,70,73,66,42,52,46,76,55,69,67,76,63,82,84,68,91,70,89,14,77,68,73,73,25,24,13,15,12,6,7,13
LFJiPhEN,29,178,78,8,NA,73,75,65,77,68,79,72,69,70,75,82,81,85,70,68,80,80,66,81,72,70,45,76,71,70,74,32,40,42,8,15,14,15,14
NrL9Duw5,30,185,80,28,NA,79,76,75,64,73,71,54,52,63,73,70,73,61,77,61,81,84,87,80,76,85,52,76,71,47,64,49,56,59,14,14,13,15,11
OfLjtVR0,27,180,89,9,NA,64,75,65,70,64,79,68,27,60,74,82,84,78,73,73,80,77,75,82,74,74,30,73,63,68,77,40,25,23,14,16,15,7,13
S9vAVBhd,27,182,80,23,NA,40,79,64,60,79,69,61,49,52,68,75,83,77,77,73,82,70,89,85,81,85,36,77,58,69,79,32,19,18,11,8,10,13,7
DkmJlRN8,24,179,69,20,NA,72,75,68,74,67,73,68,65,62,74,85,87,82,70,78,80,77,91,72,75,72,66,76,69,64,67,64,70,66,16,13,8,12,9
vwTgJkDg,36,185,75,9,NA,57,83,84,70,65,69,60,53,61,75,55,55,60,74,52,74,78,67,81,66,70,23,80,65,75,72,39,35,33,7,14,6,7,14
xOiuYsBQ,25,181,81,99,NA,40,75,76,68,72,74,69,60,55,75,77,76,75,76,73,79,86,67,69,66,70,24,78,60,71,76,44,29,26,12,15,9,14,11
EERpUudS,25,180,73,29,NA,58,75,70,65,66,79,59,57,58,77,91,89,81,74,64,72,80,75,72,65,74,33,73,73,65,69,27,21,25,9,7,6,10,9
LjbHqziG,24,192,88,14,NA,39,77,78,65,73,74,53,32,41,73,59,77,61,75,51,75,77,65,86,63,71,22,75,59,72,69,29,31,22,8,8,7,13,11
6r4VJfQm,24,195,85,7,9,35,76,78,72,69,73,55,58,45,72,70,72,66,73,57,80,75,66,78,69,65,28,75,65,74,71,44,41,29,5,14,7,7,9
94H1pqdS,22,176,73,29,NA,58,78,69,70,64,75,57,68,62,70,86,81,70,74,77,73,71,74,72,74,73,23,77,66,70,70,44,43,40,9,11,11,9,6
qU3muAzn,23,186,79,11,NA,67,77,70,74,68,74,72,68,65,76,73,80,69,70,66,78,73,73,79,74,73,32,74,74,73,74,29,24,22,10,5,10,7,6
Lr5WDsWQ,25,176,69,25,NA,70,71,74,71,68,73,73,39,65,70,89,92,82,75,78,79,82,81,77,68,80,47,74,66,62,66,41,52,51,6,12,13,13,6
SNFfbSyZ,34,184,74,33,NA,56,77,74,72,70,72,66,47,51,73,70,71,70,75,71,75,74,67,76,72,61,28,83,66,70,75,33,33,25,10,7,12,8,14
SqNPjTi4,33,187,79,29,NA,60,79,77,74,74,73,64,50,48,76,59,67,69,78,55,77,65,55,73,60,68,42,81,66,70,78,44,32,28,9,11,9,11,7
9h6usexh,30,184,83,91,NA,66,73,74,75,71,79,74,69,66,77,77,79,83,76,71,76,73,70,66,73,64,35,79,70,67,79,37,42,44,7,16,14,8,8
rmVkkM1y,25,186,72,9,NA,47,79,75,74,70,78,40,34,66,79,65,73,71,72,51,79,73,64,73,75,72,22,73,73,73,67,21,21,22,12,13,8,9,12
kqtGRq6B,21,177,73,9,NA,52,77,73,72,60,76,50,50,52,76,73,73,65,76,69,73,59,64,70,68,40,19,80,55,75,67,21,19,20,10,10,6,11,5
cWrq4ZdS,32,183,73,9,NA,66,78,71,70,76,75,64,55,55,74,65,68,65,73,72,81,76,59,84,73,74,32,77,67,75,72,37,45,41,9,11,13,16,8
8gpZTRAF,27,186,82,11,NA,68,76,73,69,75,70,64,49,56,75,77,76,75,75,66,78,71,72,80,68,42,11,79,70,73,68,15,11,18,9,12,7,8,7
8RftvTp7,37,180,71,9,NA,61,78,77,62,77,76,62,63,55,75,73,78,62,79,56,76,55,61,69,73,57,34,72,65,64,65,22,23,22,8,14,12,16,12
AWgn4oMJ,24,195,85,7,9,35,76,78,72,69,73,55,58,45,72,70,72,66,73,57,80,75,66,78,69,65,28,75,65,74,71,44,41,29,5,14,7,7,9
JlShVZdy,24,167,72,21,NA,68,78,69,71,66,77,70,75,57,74,75,74,79,75,90,78,68,76,65,72,41,25,77,69,76,69,41,47,45,7,14,8,11,10
vEb79hLi,30,187,86,7,NA,54,76,69,72,78,73,62,44,56,74,74,71,67,77,66,83,65,82,79,69,80,35,76,68,69,75,27,35,28,15,7,6,16,16
Ng9JP50e,24,184,78,22,NA,51,80,74,69,69,73,50,45,57,74,78,74,73,58,69,79,79,68,79,77,62,33,77,55,61,65,33,36,31,6,14,11,8,12
rX71amW3,31,179,74,10,NA,66,76,67,70,72,75,60,62,58,76,84,92,80,69,62,65,78,75,70,64,56,45,79,63,82,66,20,25,30,7,12,6,16,15
OvbtISXn,22,176,73,29,NA,58,78,69,70,64,75,57,68,62,70,86,81,70,74,77,73,71,74,72,74,73,23,77,66,70,70,44,43,40,9,11,11,9,6
FKXx4QYr,22,189,79,14,NA,66,80,65,70,65,84,59,33,48,77,85,89,84,70,73,70,60,70,72,49,59,54,80,58,81,69,53,50,39,8,13,13,9,11
Rebjczfh,22,189,79,14,NA,66,80,65,70,65,84,59,33,48,77,85,89,84,70,73,70,60,70,72,49,59,54,80,58,81,69,53,50,39,8,13,13,9,11
hpSxeCt8,28,189,83,11,NA,63,76,80,67,71,70,69,69,48,74,61,64,59,75,52,79,70,63,81,72,67,24,80,61,78,72,41,30,17,15,9,10,13,9
8vTm2Wd2,27,185,73,26,NA,53,77,72,66,75,72,66,60,57,73,81,85,70,76,72,78,73,78,73,76,65,27,76,71,65,77,24,25,24,6,15,7,9,6
QL7Zjgeu,34,185,85,8,NA,72,77,65,73,67,80,77,50,66,77,75,78,70,69,70,85,76,68,86,82,56,34,72,73,70,71,40,38,23,16,8,12,11,15
RIot57a4,24,192,88,14,NA,39,77,78,65,73,74,53,32,41,73,59,77,61,75,51,75,77,65,86,63,71,22,75,59,72,69,29,31,22,8,8,7,13,11
iLia1GFy,38,174,74,15,NA,59,77,77,75,75,72,81,68,69,77,64,63,69,74,69,80,75,54,72,73,59,51,80,69,85,85,35,57,37,8,10,11,13,6
0c1dol3y,31,175,72,7,NA,68,74,69,75,70,74,81,70,53,78,75,78,81,72,69,76,81,61,74,71,63,29,77,66,74,74,35,23,19,16,7,13,15,8
mPJYCjEj,24,192,75,9,NA,49,80,73,68,65,74,61,41,45,75,80,85,65,68,45,79,79,69,87,63,42,19,71,59,71,64,37,20,19,11,9,13,11,9
azWzeNJQ,24,187,78,10,NA,56,75,73,74,74,77,68,63,47,76,69,67,73,73,71,85,80,68,83,72,70,29,74,65,80,68,34,33,24,8,14,8,13,13
s69gv4Yk,29,185,88,19,NA,61,78,74,68,59,73,47,43,39,74,76,78,74,70,72,76,72,72,81,71,54,23,78,55,61,75,12,23,15,6,14,15,10,16
h42gQkHF,25,180,73,29,NA,58,75,70,65,66,79,59,57,58,77,91,89,81,74,64,72,80,75,72,65,74,33,73,73,65,69,27,21,25,9,7,6,10,9
A17skbeG,27,194,86,94,NA,35,77,79,70,70,69,58,30,42,74,44,66,49,75,36,78,62,75,91,67,73,18,77,63,71,73,23,25,22,8,9,14,9,10
kYARgE4N,33,185,83,9,NA,50,80,79,64,70,74,45,33,48,72,66,69,67,67,55,80,80,50,88,77,75,15,77,56,72,69,34,19,22,5,8,9,10,15
cwzbZlJp,36,179,74,9,NA,48,83,83,64,67,62,59,68,54,73,61,41,34,77,72,78,62,40,88,63,77,20,84,66,81,77,30,29,30,6,8,9,8,6
BF2yD8O7,28,182,76,9,NA,37,77,77,65,72,71,64,39,46,72,74,82,69,72,66,77,80,82,80,68,55,14,77,58,70,65,29,17,20,7,15,14,8,14
EPoUxLKq,27,180,76,24,NA,50,75,79,66,69,71,75,75,51,70,75,76,79,72,70,84,91,75,77,81,83,45,74,63,74,68,41,40,34,12,14,6,8,15
JnFwIT14,21,177,73,9,NA,52,77,73,72,60,76,50,50,52,76,73,73,65,76,69,73,59,64,70,68,40,19,80,55,75,67,21,19,20,10,10,6,11,5
f2WiaDFs,27,184,79,9,NA,35,72,72,72,63,67,54,39,66,73,75,75,69,75,63,82,71,72,91,68,83,19,77,75,81,74,45,37,37,13,7,11,15,16
89kqSvHW,29,182,81,9,NA,71,74,75,73,73,79,75,69,60,77,74,78,79,75,74,76,71,75,72,73,69,40,76,71,74,70,37,52,36,6,8,7,16,8
5NwITUer,37,180,71,9,NA,61,78,77,62,77,76,62,63,55,75,73,78,62,79,56,76,55,61,69,73,57,34,72,65,64,65,22,23,22,8,14,12,16,12
kRdSnBkW,29,178,72,15,NA,57,76,77,65,72,72,61,55,58,73,76,78,77,73,71,85,63,61,63,77,52,23,75,56,56,78,20,14,15,8,9,8,8,11
VpNVEpwU,25,176,69,25,NA,70,71,74,71,68,73,73,39,65,70,89,92,82,75,78,79,82,81,77,68,80,47,74,66,62,66,41,52,51,6,12,13,13,6
3hp7KSSh,31,177,74,13,NA,67,75,74,68,62,72,73,67,60,72,89,88,84,73,72,80,91,81,76,70,61,40,74,65,68,63,50,40,38,9,12,16,9,8
eCzPavt4,26,184,79,39,NA,34,76,82,64,78,77,67,41,51,76,62,51,72,76,74,77,76,72,82,70,83,37,78,74,79,81,21,30,23,9,8,14,12,7
Vx4VvCXe,31,186,90,77,NA,53,75,80,70,67,71,58,48,42,76,55,70,53,70,46,81,73,64,93,67,73,21,79,62,66,74,29,25,20,7,7,7,5,8
yW1xYOaJ,33,185,83,9,NA,50,80,79,64,70,74,45,33,48,72,66,69,67,67,55,80,80,50,88,77,75,15,77,56,72,69,34,19,22,5,8,9,10,15
ZNdT1amu,27,186,82,11,NA,68,76,73,69,75,70,64,49,56,75,77,76,75,75,66,78,71,72,80,68,42,11,79,70,73,68,15,11,18,9,12,7,8,7
Y32gOWKY,24,192,75,9,NA,49,80,73,68,65,74,61,41,45,75,80,85,65,68,45,79,79,69,87,63,42,19,71,59,71,64,37,20,19,11,9,13,11,9
4Q6hfmVc,27,185,73,26,NA,53,77,72,66,75,72,66,60,57,73,81,85,70,76,72,78,73,78,73,76,65,27,76,71,65,77,24,25,24,6,15,7,9,6
HzsT9ghb,24,184,78,22,NA,51,80,74,69,69,73,50,45,57,74,78,74,73,58,69,79,79,68,79,77,62,33,77,55,61,65,33,36,31,6,14,11,8,12
KbNh0as3,24,184,80,16,NA,59,77,73,69,73,71,63,60,59,74,79,79,75,74,76,75,78,81,79,69,87,31,78,67,61,72,27,35,28,10,6,13,9,10
b1kcO2iw,29,178,72,15,NA,57,76,77,65,72,72,61,55,58,73,76,78,77,73,71,85,63,61,63,77,52,23,75,56,56,78,20,14,15,8,9,8,8,11
v09mguIz,28,188,87,13,NA,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,27,12,18,87,92,78,90,90
yKH3IuQS,29,187,85,1,NA,18,14,11,61,14,21,18,12,63,30,38,50,39,86,43,66,79,35,78,10,43,22,11,70,25,70,25,13,10,88,85,88,88,90
V0rOrgWg,35,193,93,1,1,15,13,25,60,11,30,14,11,68,46,54,60,51,87,35,68,77,43,80,16,29,30,12,70,47,70,17,10,11,88,88,91,89,88
ZZtwLQiu,29,199,96,1,1,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88
nSxr8s6s,22,196,90,50,21,12,12,12,36,8,28,12,14,34,30,50,55,64,85,38,59,72,34,72,18,30,26,14,60,24,68,20,14,16,91,83,79,85,90
shz33Ql8,27,188,86,31,NA,20,14,14,61,18,23,15,20,66,40,64,63,60,88,48,70,66,41,78,18,38,27,20,70,51,70,29,15,8,87,82,93,88,88
g8f8jila,28,191,91,1,NA,17,13,29,45,20,27,19,18,44,30,56,47,40,87,37,63,52,32,78,14,27,11,13,66,23,65,15,19,16,86,86,84,90,89
1hkoopga,34,185,80,1,NA,11,15,11,40,11,24,21,15,37,30,54,53,60,85,61,56,74,39,75,13,32,22,16,68,25,67,28,14,14,89,84,75,87,89
2HbvX6i7,31,195,90,1,1,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88
GQY1Ds3t,34,188,82,1,1,13,10,10,50,11,10,11,10,50,34,61,62,55,85,54,49,74,41,43,14,31,27,10,50,40,65,29,10,18,88,83,65,84,90
WlUC8k4v,29,197,86,1,NA,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87
GCXV416J,36,193,92,1,NA,12,10,10,42,12,18,20,14,40,21,45,50,47,79,36,49,78,41,69,19,25,22,12,41,23,69,25,10,13,81,81,65,92,87
ajyk2LeJ,31,191,86,1,1,16,10,23,35,10,19,18,11,31,25,42,44,41,81,42,57,67,35,74,12,34,23,11,44,24,45,25,16,20,85,84,76,82,86
Vs6CKRmR,32,183,79,1,NA,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,63,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,84,86,86
CLfsa9Zs,34,189,89,1,1,18,12,16,44,15,12,13,15,46,40,45,51,61,82,47,60,60,34,64,14,35,20,13,59,26,67,14,14,13,84,78,80,83,90
UNXhDyP6,28,195,88,1,23,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85
PDZIqajl,30,192,76,1,1,17,13,21,48,13,18,21,19,43,38,57,58,63,83,43,57,67,43,55,12,38,30,12,61,29,63,25,21,13,86,79,76,79,87
f7m63EES,25,191,89,16,23,18,15,17,55,16,32,28,16,46,40,49,51,39,82,55,64,74,39,78,20,30,25,15,60,15,65,23,16,19,83,81,85,84,86
UbqzjIR1,29,199,76,1,NA,11,14,11,32,14,15,13,12,35,24,50,47,36,78,42,56,72,37,75,15,36,21,13,45,22,63,14,15,14,81,83,75,83,84
3WKZCSTc,32,189,87,1,NA,24,14,13,39,15,15,23,22,39,14,59,54,62,80,58,59,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,78,81,83
CNUG4YVC,31,192,83,1,1,11,11,11,30,9,10,11,15,33,20,38,44,43,82,39,52,69,34,55,14,31,18,9,53,20,48,10,10,13,85,78,69,83,87
rHcTPmm9,29,190,83,1,12,9,9,13,50,10,16,9,8,48,35,55,56,52,78,44,57,73,43,70,14,28,25,7,56,23,62,27,15,18,85,80,76,83,85
RTfldsY8,27,185,77,1,1,17,19,15,55,20,14,18,16,56,40,53,44,55,80,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,83,78,87,80,86
1gjgDMLr,29,197,86,16,NA,10,5,10,39,9,13,13,14,46,31,36,33,48,80,27,59,39,35,72,9,22,13,6,44,13,57,10,11,13,83,82,78,81,84
fxvfIEFX,24,190,89,1,23,16,14,18,40,17,12,20,14,37,16,46,48,32,72,47,57,63,45,76,13,27,26,14,44,24,42,11,18,12,82,77,76,85,84
tGNjiVDB,33,190,85,1,1,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,58,67,29,79,7,34,23,20,51,14,67,20,17,13,79,84,77,83,78
pmZELJfk,26,187,79,40,NA,13,12,13,46,10,19,12,11,56,28,57,54,65,80,30,56,61,32,75,9,26,21,11,60,15,64,24,20,21,81,78,74,80,85
fTAAzbQh,30,184,81,1,12,19,18,16,32,13,15,15,14,31,21,63,64,67,82,62,53,82,36,73,18,45,25,9,48,16,65,13,15,13,84,78,70,80,86
Ec7OCjrp,30,192,78,13,NA,15,14,14,39,13,20,12,19,44,12,37,34,47,80,29,57,48,43,69,19,25,12,10,60,24,57,20,18,15,82,79,76,81,84
Mq9xod7w,31,190,84,13,NA,11,15,14,36,12,19,12,13,41,24,56,52,59,78,49,59,83,41,63,20,40,15,11,42,22,64,17,14,15,83,79,78,79,81
ybwAwWbC,36,190,83,1,NA,14,13,11,20,17,14,18,12,32,22,50,47,53,75,44,53,69,25,65,20,43,16,15,52,22,63,14,12,13,82,82,71,83,82
Fdhk0HMs,34,192,85,57,1,13,10,11,23,12,15,11,11,28,18,46,46,52,78,55,57,68,34,66,14,34,20,10,55,19,62,14,11,13,82,77,76,84,80
fNXD0XpW,33,190,84,1,1,12,12,11,34,16,20,10,16,32,25,53,57,61,76,54,58,79,45,77,11,37,23,13,64,32,66,14,13,11,82,80,77,80,83
q8cHjrwt,30,189,88,1,22,13,13,11,25,12,10,14,12,12,24,45,52,42,82,37,59,75,45,73,13,30,22,12,46,17,62,15,14,10,82,78,79,82,84
1LMOlym8,31,187,82,1,NA,14,11,16,30,11,19,12,11,25,17,47,51,45,82,43,59,73,39,69,13,32,21,10,41,22,52,15,18,14,81,80,79,79,82
mkLHQK9s,28,195,94,13,NA,20,19,14,48,16,15,16,16,37,22,56,54,58,78,58,57,72,38,80,14,26,23,17,51,25,64,13,18,12,85,79,76,80,85
C2pJh5Aw,26,194,94,22,NA,17,14,19,31,20,18,13,15,25,24,46,48,56,77,52,57,52,40,68,17,19,18,12,30,21,63,20,12,19,82,81,76,83,82
6TKbAgnU,27,191,91,13,22,13,20,14,25,20,18,19,20,26,24,31,30,34,71,24,56,62,27,66,14,19,27,20,50,30,49,25,10,19,82,76,75,83,84
nE54ZGHP,27,184,78,28,NA,15,12,12,31,13,13,11,12,25,21,41,37,37,75,43,55,74,43,55,17,33,19,15,42,31,59,20,11,12,82,80,73,80,84
QRhkSQv3,32,188,85,1,1,15,14,19,28,13,14,17,16,45,20,42,37,43,78,56,56,73,38,73,16,29,23,15,68,13,60,20,18,18,83,77,74,80,84
uBjnOnnN,33,188,84,1,NA,18,14,11,37,15,24,16,15,34,20,55,52,68,81,60,57,75,38,59,12,45,15,18,65,14,64,22,15,15,82,77,76,80,83
LDDj292C,26,191,83,1,NA,12,13,13,34,15,19,14,17,29,23,40,46,69,74,40,60,66,42,73,11,34,20,11,35,24,55,14,17,18,84,74,80,84,82
UAhmFdzt,28,192,85,13,NA,15,19,24,24,19,16,23,11,33,19,49,34,49,80,42,54,61,43,75,18,24,18,12,45,23,58,22,13,13,81,80,72,80,82
OMwGjcVw,32,190,80,1,NA,12,10,12,48,11,19,15,13,45,35,48,44,47,75,60,60,74,38,60,17,28,25,12,55,20,59,19,15,14,79,78,80,79,82
k3amrPHz,27,191,93,1,12,20,18,15,31,15,16,16,12,24,20,46,42,32,71,39,55,51,35,70,14,27,18,19,48,25,67,12,14,16,82,78,73,82,86
s40pUDvK,27,191,78,99,1,15,12,13,27,14,13,17,13,24,23,42,44,67,82,38,50,74,39,68,16,32,23,14,46,18,56,17,14,12,84,78,67,78,84
sxTIGsNe,36,185,82,30,16,14,13,13,46,13,19,13,12,36,27,53,43,52,80,36,59,69,31,61,7,37,23,11,55,11,62,13,15,13,80,80,78,81,81
nzsCdyfA,34,190,86,1,NA,12,11,23,34,15,12,11,12,43,15,56,54,55,76,51,59,71,32,77,12,41,20,11,42,25,63,20,14,18,78,81,78,83,80
eNP2qFgW,30,182,78,1,NA,30,12,20,38,15,22,34,14,35,14,58,53,70,80,48,50,80,42,48,12,15,24,15,48,24,55,14,13,12,82,78,67,81,83
jZS4rqgw,34,189,82,47,NA,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,54,80,31,51,19,11,15,10,46,21,63,10,17,19,81,82,72,80,83
Rj42w8Ma,32,185,83,13,NA,17,10,12,50,19,12,10,10,35,32,56,50,48,80,50,59,71,40,67,15,25,25,11,60,21,61,18,12,11,81,80,78,81,79
3xaSGXis,29,186,81,1,NA,14,16,10,28,13,13,20,20,29,15,48,42,62,77,53,53,73,43,75,15,29,26,14,53,23,62,18,16,13,79,77,70,81,82
